Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,19:47,385.8,2,4.61,401,2,3.8,1015.3,24.2,99.8,-999,-999,387.6,402.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,20:17,387.9,2,3.39,404.3,2,2.47,1015,25.4,99.7,-999,-999,389.2,405.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,20:47,385.7,2,3.26,404.9,2,2.3,1014.7,26.3,99.76,-999,-999,387,405.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,21:17,385,2,3.19,405.4,2,2.23,1014.6,27,99.76,-999,-999,386.2,406.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,21:47,384.7,2,3.22,405.3,2,2.25,1014.5,27.5,99.72,-999,-999,386,406.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,22:17,384.9,2,3.18,406.2,2,2.27,1014.5,27.7,99.71,-999,-999,386.2,407.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,23:17,384.6,2,3.54,407.9,2,2.68,1015,26.4,99.69,-999,-999,386,409,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/24/14,23:47,384.3,2,2.74,406.1,2,1.92,1015.1,25.9,99.64,-999,-999,385.3,406.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,0:17,385,2,2.7,405.8,2,1.93,1015.1,25.2,99.55,-999,-999,386,406.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,0:47,386.2,2,2.67,407,2,1.92,1015.1,24.6,99.55,-999,-999,387.2,407.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,1:17,382.7,2,2.68,404.7,2,1.9,1015.4,24.2,99.58,-999,-999,383.7,405.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,1:47,382.3,2,2.67,404.1,2,1.9,1015.7,23.9,99.6,-999,-999,383.3,404.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,2:17,383.1,2,2.62,403.5,2,1.88,1015.7,23.7,99.62,-999,-999,384.1,404.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,2:47,382.9,2,2.62,403.3,2,1.88,1015.6,23.5,99.59,-999,-999,383.9,404,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,3:17,382.5,2,2.56,402.6,2,1.82,1015.5,23.4,99.59,-999,-999,383.5,403.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,6:17,381.3,2,3.68,400.1,2,2.98,1015.2,22.1,99.59,-999,-999,382.7,401.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,9:17,382.7,2,3.76,406.2,2,3.24,1015,21.9,99.55,-999,-999,384.2,407.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,12:17,385.9,2,3.71,405.2,2,3.19,1015.4,21.3,99.38,-999,-999,387.4,406.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,15:17,381.3,2,3.4,403.1,2,3,1016.4,21.6,99.39,-999,-999,382.6,404.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,18:17,380.1,2,4.27,400.7,2,3.53,1015.4,22.7,99.47,-999,-999,381.8,402.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
